GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
DND1	123	91	178	150	100	88	151	112
HARS1	1547	1249	1376	1256	1237	1091	1298	1167
HARS2	646	531	800	729	569	543	698	650
ZMAT2	1202	1058	1138	1120	1084	889	1028	851
PCDHA1	41	29	41	41	37	23	20	27
PCDHA2	142	147	146	151	113	103	134	161
PCDHA3	298	252	266	289	227	183	221	237
PCDHA4	57	27	43	35	42	32	30	36
PCDHA5	31	25	32	42	22	24	38	30
PCDHA6	28	22	32	48	15	22	34	32
PCDHA7	31	27	48	47	32	24	53	43
PCDHA8	19	22	35	28	13	12	11	18
PCDHA9	46	29	55	48	28	19	35	43
PCDHA10	77	52	143	107	63	52	123	117
PCDHA11	21	19	25	25	9	11	17	14
LOC112267934	4	6	13	10	5	6	11	10
PCDHA12	30	18	28	30	10	10	33	27
PCDHA13	17	13	23	21	9	11	22	18
PCDHAC1	62	55	77	72	28	51	43	44
PCDHAC2	125	125	91	86	68	71	63	52
PCDHACT	15	12	13	14	6	6	8	7
PCDHB2	913	761	715	665	502	376	407	353
PCDHB3	70	64	111	93	34	42	35	31
PCDHB4	20	40	51	54	16	14	32	29
PCDHB5	610	523	661	530	328	317	287	262
PCDHB6	11	12	12	12	19	10	26	15
PCDHB7	35	19	15	23	16	11	9	11
PCDHB8	58	44	52	54	35	18	34	30
PCDHB16	452	338	414	364	110	95	119	117
PCDHB9	88	68	110	129	30	19	40	28
PCDHB10	410	334	441	401	209	210	288	219
PCDHB11	72	64	78	63	49	75	111	111
PCDHB12	47	34	45	35	21	11	31	30
PCDHB13	94	74	132	114	55	41	69	59
PCDHB14	240	203	275	216	112	81	145	121
PCDHB18P	44	37	44	49	15	17	29	32
PCDHB19P	19	18	35	26	7	6	7	3
PCDHB15	143	126	177	161	119	100	195	147
TAF7	2525	2184	2501	2295	1900	1577	1844	1733
PCDHGA1	99	84	103	87	64	44	64	51
PCDHGA2	99	68	88	89	46	47	42	67
PCDHGA3	75	64	77	71	39	29	38	33
PCDHGB1	113	84	123	108	65	45	65	58
PCDHGA4	107	88	120	115	52	50	57	62
PCDHGB2	180	172	175	183	115	96	140	130
PCDHGA5	131	102	112	133	74	65	83	77
PCDHGB3	147	113	152	144	95	81	114	86
PCDHGA6	115	110	156	145	103	95	118	125
PCDHGA7	119	85	109	94	76	48	68	47
PCDHGB4	133	88	127	134	68	55	80	79
PCDHGA8	82	69	82	79	38	32	57	41
PCDHGB5	785	567	684	598	427	291	323	346
PCDHGA9	138	131	149	141	100	74	65	70
PCDHGB6	132	94	142	117	66	66	77	77
PCDHGA10	116	95	114	112	63	47	52	48
PCDHGB7	129	86	106	97	69	56	58	77
PCDHGA11	112	81	92	115	65	55	69	76
PCDHGB8P	21	7	13	23	14	18	33	6
PCDHGA12	90	66	111	99	50	32	51	54
PCDHGC3	741	522	564	563	375	308	276	271
PCDHGC4	92	64	83	85	42	32	44	35
PCDHGC5	83	61	79	84	43	35	54	48
DIAPH1	3336	2759	2868	2511	2367	2158	1908	1702
HDAC3	1445	1171	1366	1232	1202	1058	1140	1081
RELL2	396	301	430	383	477	482	442	399
FCHSD1	399	333	438	395	415	383	422	430
ARAP3	15	5	8	11	37	35	64	63
LOC107986454	67	49	60	65	112	89	96	94
PCDH1	2349	1797	2167	2045	2068	2062	2295	2369
LOC729080	23	19	80	89	22	38	85	61
DELE1	1309	1026	1431	1411	1308	1118	1793	1540
PCDH12	14	21	15	24	23	21	35	25
RNF14	932	755	837	744	862	722	808	647
GNPDA1	2260	2053	2316	1933	2094	1837	1747	1494
NDFIP1	2816	2653	2646	2404	2475	2186	2406	2137
LOC107986455	7	9	13	10	14	12	5	6
SPRY4	408	393	216	207	242	216	161	140
ARHGAP26	668	579	829	682	555	456	574	521
NR3C1	528	466	632	602	364	292	318	261
YIPF5	781	783	774	720	681	621	699	591
KCTD16	27	38	91	65	41	31	53	52
PRELID2	167	197	192	167	181	132	135	119
PLAC8L1	12	9	20	13	13	7	25	16
LARS1	6913	5713	6319	6027	6429	5359	6430	5639
RBM27	1936	1634	1678	1525	1550	1303	1338	1185
TCERG1	5020	3979	5250	4830	4425	3591	4588	4247
PPP2R2B	621	498	494	482	754	653	723	637
STK32A	256	206	243	241	214	162	169	196
DPYSL3	3867	3126	3271	3140	2743	2466	2164	2079
JAKMIP2-AS1	99	93	108	91	104	111	67	75
JAKMIP2	920	704	909	857	848	673	710	689
SPINK5	78	60	113	105	62	46	81	57
FBXO38	533	445	564	551	546	468	539	510
ADRB2	59	48	56	38	92	78	85	85
SH3TC2	113	92	85	85	170	165	297	287
ABLIM3	40	28	32	16	79	70	57	64
AFAP1L1	426	342	274	279	719	590	430	422
GRPEL2	664	549	871	676	706	594	763	720
GRPEL2-AS1	53	31	53	62	44	38	60	46
PCYOX1L	465	387	497	437	460	446	503	557
CSNK1A1	4517	3916	4196	3815	4061	3439	3699	3283
PPARGC1B	511	486	657	628	669	592	683	654
SLC26A2	729	649	890	847	638	523	734	663
TIGD6	130	78	108	89	87	73	102	103
HMGXB3	2174	1716	2203	2070	1941	1674	1682	1556
CSF1R	11	8	12	12	22	11	9	7
PDGFRB	1595	1319	2073	1867	1726	1600	2318	2157
SLC6A7	0	0	1	3	10	10	12	24
CAMK2A	152	136	202	192	255	235	511	480
TCOF1	4362	3362	3520	3087	3562	3043	2625	2435
CD74	412	320	417	385	604	628	647	554
RPS14	16259	13037	13790	12717	14092	12322	18087	16107
NDST1-AS1	77	62	60	63	60	68	58	65
NDST1	3822	2957	3553	3267	2991	2625	2755	2681
SYNPO	352	229	220	204	348	329	586	470
MYOZ3	48	18	33	32	55	42	59	62
RBM22	1833	1531	1552	1447	1361	1176	1359	1290
DCTN4	3095	2749	2905	2596	2524	2107	2681	2277
SMIM3	47	25	39	44	50	45	51	50
IRGM	13	22	36	24	37	23	31	29
ZNF300	1026	889	1719	1417	1080	915	1498	1229
ZNF300P1	54	31	56	50	46	39	70	54
GPX3	285	273	276	269	236	192	127	94
TNIP1	1105	878	851	800	1138	1098	724	697
ANXA6	2483	1874	1996	1892	2182	1930	2199	2130
CCDC69	65	55	67	51	87	82	81	56
GM2A	348	312	374	322	291	305	354	314
SLC36A1	508	444	658	644	778	620	722	578
FAT2	13	6	28	25	36	23	17	39
SPARC	2892	2216	2249	2147	2269	2138	2030	1862
CLMAT3	76	81	66	57	87	78	75	70
ATOX1	398	262	334	298	312	334	311	260
LOC100652758	216	182	264	183	229	179	168	176
G3BP1	7819	7125	7757	6978	7487	6054	6639	5773
GLRA1	41	30	77	51	56	51	81	66
GRIA1	448	373	419	461	429	389	690	605
FAM114A2	458	446	445	419	402	354	396	369
MFAP3	1300	1142	1366	1253	1193	993	1123	1013
GALNT10	870	805	814	760	541	508	387	319
LOC107986465	20	25	26	20	7	7	11	8
SAP30L-AS1	38	22	41	46	31	16	41	27
SAP30L	752	556	726	629	469	439	577	526
HAND1	5213	3772	4005	3508	3740	3537	3432	3277
LARP1	11531	8916	10117	9245	9431	8339	9121	8472
LOC112267936	13	18	25	22	42	18	31	24
FAXDC2	465	443	550	451	450	332	580	477
CNOT8	1141	1005	1185	1080	1102	890	1160	1005
GEMIN5	2496	2079	2016	1911	2223	1941	2052	1813
MRPL22	525	483	517	466	464	412	388	370
MED7	195	161	283	267	213	142	217	235
CYFIP2	2336	1874	2028	1882	1890	1708	1832	1715
ADAM19	246	206	228	243	255	265	227	194
THG1L	293	222	239	244	213	204	356	328
LSM11	317	269	394	360	447	351	506	423
CLINT1	3099	2538	2955	2422	2800	2330	2538	2354
EBF1	442	413	534	449	447	337	497	476
LINC02202	10	13	9	10	14	10	17	9
LOC107986467	18	13	12	23	17	22	28	15
RNF145	2973	2559	2891	2612	3033	2636	3082	2780
LOC107986468	6	10	11	11	10	10	8	9
UBLCP1	542	481	600	530	497	380	484	358
ADRA1B	13	5	23	9	14	13	13	13
TTC1	791	665	680	645	599	498	568	445
PWWP2A	952	857	1012	951	936	768	1026	907
FABP6	38	46	35	23	103	105	56	68
CCNJL	474	356	514	492	383	306	290	366
ZBED8	107	69	166	136	71	73	131	110
SLU7	1340	1078	1194	1120	1131	966	1129	986
PTTG1	1429	1175	1519	1255	1336	1133	954	909
LOC105377700	65	105	88	89	90	85	117	84
CCNG1	1871	1894	2126	1970	1789	1435	2233	1688
NUDCD2	647	584	682	551	557	513	541	531
HMMR	667	649	642	608	520	459	502	386
HMMR-AS1	87	76	107	90	82	65	69	54
MAT2B	711	652	763	763	510	487	557	501
TENM2	188	186	213	231	296	254	269	260
CTB-178M22.2	12	17	4	15	11	11	12	12
WWC1	811	601	638	623	687	658	640	583
RARS1	2100	1678	1846	1630	1899	1592	1845	1681
FBLL1	502	271	309	346	344	334	376	343
PANK3	6665	5773	9201	8335	7170	5852	8864	7501
SLIT3	9867	7137	7405	6874	7142	6431	5838	5510
SLIT3-AS2	390	246	275	288	266	248	235	209
MIR218-2	46	30	60	39	30	48	39	33
SPDL1	1813	1445	1921	1738	1516	1246	1228	1160
LCP2	8	10	8	11	25	20	2	1
RANBP17	414	326	603	552	310	220	370	304
TLX3	792	643	763	692	246	270	290	289
NPM1	39184	31784	33789	31058	32840	27525	37088	33423
LOC105377725	14	10	20	32	17	16	33	31
LOC107986476	6	7	15	18	5	8	25	29
FBXW11	1814	1548	1658	1626	1770	1405	1614	1384
STK10	546	471	588	512	513	487	461	462
UBTD2	1472	1238	1395	1222	1062	922	1055	910
SH3PXD2B	2477	1757	2163	1876	1812	1607	1360	1338
NEURL1B	845	666	868	816	715	585	740	658
DUSP1	622	417	149	172	641	603	307	268
ERGIC1	3521	2904	3057	2950	2755	2456	2939	2652
RPL26L1	396	358	408	379	374	294	294	247
ATP6V0E1	852	735	657	606	667	622	511	483
CREBRF	106	119	124	115	99	82	252	209
BNIP1	183	170	181	172	187	137	174	131
STC2	208	146	164	158	400	346	172	186
LOC105377735	13	6	14	12	8	16	12	17
BOD1	1615	1301	1434	1288	1412	1286	1468	1359
CPEB4	1088	936	1073	908	1175	915	1077	959
NSG2	11853	9345	8253	7963	11221	9900	8804	8292
LOC102724551	45	68	73	87	98	67	95	97
MSX2	35	24	27	18	39	23	30	18
SFXN1	2612	2186	2373	2120	2535	2172	2054	1872
CPLX2	5915	4750	4667	4309	4574	4144	4071	3818
LOC105377744	10	7	17	15	14	13	26	44
LOC107986485	11	9	8	10	5	1	20	20
THOC3	1056	895	1025	864	863	770	808	704
LOC107986486	355	308	325	276	283	253	240	208
KIAA1191	2543	2175	2071	1961	2514	2156	1937	1784
ARL10	1645	1431	1822	1632	1621	1275	2057	1914
NOP16	1205	1004	1111	1020	1192	1148	1082	1152
HIGD2A	649	482	547	508	504	510	607	625
CLTB	720	523	681	616	640	628	489	497
FAF2	1951	1611	1756	1577	1660	1481	1464	1282
RNF44	3617	2847	3342	3092	3104	2851	3170	3203
CDHR2	66	53	70	59	59	57	63	56
GPRIN1	2334	1937	1718	1647	1904	1794	1623	1484
SNCB	235	132	171	168	366	322	334	299
TSPAN17	585	466	473	467	524	481	489	448
UNC5A	826	563	835	752	858	866	1314	1390
HK3	30	31	45	27	43	39	45	46
UIMC1	575	510	673	574	511	494	620	594
ZNF346	597	439	672	550	449	401	472	495
FGFR4	387	296	305	292	572	448	397	414
NSD1	3559	2941	3484	3118	2666	2303	2558	2172
RAB24	232	252	291	260	317	314	498	442
PRELID1	2419	1745	1799	1618	1909	1892	1600	1596
MXD3	1333	1015	1186	1040	1190	1071	1039	1003
LMAN2	2078	1556	1576	1468	1543	1467	1192	1174
RGS14	268	201	211	203	315	296	259	280
F12	159	120	107	113	199	193	253	227
GRK6	758	560	705	638	447	435	504	496
PRR7-AS1	21	23	23	25	37	25	36	31
PRR7	556	408	483	450	654	610	621	646
DBN1	8044	6053	6551	6254	6182	5922	5709	5560
PDLIM7	759	558	789	596	704	666	725	720
DOK3	195	174	221	192	143	137	153	109
DDX41	1796	1370	1496	1392	1593	1386	1439	1349
FAM193B	997	827	1274	1192	1099	1007	1187	1088
LOC107986488	102	73	136	129	112	90	123	112
TMED9	1153	967	1072	929	1037	959	965	885
B4GALT7	248	185	223	162	165	194	191	198
LOC728554	707	619	691	666	587	566	639	528
N4BP3	42	52	65	75	35	60	119	117
RMND5B	1240	1025	1157	1115	1237	1117	1252	1113
NHP2	2149	1745	1831	1592	1922	1844	1779	1683
HNRNPAB	6840	5489	5352	4958	6172	5522	4975	4455
PHYKPL	1146	887	1038	993	1089	992	1150	1058
LOC112267937	14	11	10	14	26	21	50	46
COL23A1	138	83	202	186	285	218	383	374
CLK4	165	166	305	283	143	126	334	323
ZNF354A	254	252	340	317	256	206	304	295
AACSP1	160	143	236	196	207	182	363	321
ZNF354B	142	151	247	222	166	130	264	214
ZNF454	7	5	11	8	27	17	32	26
ZNF879	53	34	69	66	46	33	49	36
ZNF354C	718	642	985	856	528	448	686	518
ADAMTS2	513	388	554	489	792	734	506	529
RUFY1	414	328	496	395	412	336	543	522
RUFY1-AS1	59	48	76	41	45	56	75	81
HNRNPH1	9783	8619	10833	9611	9108	7922	10644	9064
LOC105377763	14	8	16	16	13	12	18	13
CANX	14997	12580	13105	11721	13042	11119	14579	12976
MAML1	1936	1385	1901	1698	1369	1300	1440	1415
MGAT4B	1276	966	1025	1029	1190	1232	1057	1016
SQSTM1	1372	1020	1208	1136	1228	1236	1143	1083
MRNIP	189	218	324	278	223	217	377	325
LOC100996419	21	8	18	17	31	10	15	23
TBC1D9B	1775	1338	1607	1489	1407	1179	1347	1335
RNF130	537	370	583	499	463	408	459	418
MAPK9	895	866	1077	979	938	720	825	760
GFPT2	29	16	32	31	20	6	23	30
CNOT6	2646	2437	2750	2635	2520	2049	2207	1849
MGAT1	1122	920	1099	942	1013	877	906	795
HEIH	107	75	94	101	65	68	61	65
LINC00847	104	74	99	88	55	60	60	60
ZFP62	591	472	864	800	562	473	864	763
TRIM7	16	17	24	7	52	27	52	50
TRIM41	497	422	506	473	541	405	585	506
RACK1	25479	19467	22546	20885	21806	19329	32136	29868
SNORD96A	69	58	74	57	50	53	90	64
SNORD95	17	8	7	14	13	9	14	11
CTC-338M12.4	67	60	109	164	73	79	168	126
TRIM52	370	306	834	751	434	394	874	796
TRIM52-AS1	219	148	136	158	180	174	173	187
LOC105377771	241	145	306	281	277	215	333	260
LOC107986495	61	61	101	91	78	77	94	106
LOC100132062	402	314	543	538	410	379	597	555
DUSP22	81	60	52	45	61	57	50	47
EXOC2	881	722	709	636	716	604	574	467
FOXC1	170	172	136	133	190	168	140	158
GMDS	396	275	306	256	242	238	230	264
LOC107986513	13	16	9	9	23	9	17	5
MYLK4	239	165	203	186	212	189	206	190
WRNIP1	855	715	818	703	936	798	815	727
SERPINB1	137	154	128	142	56	53	51	34
LOC101927730	46	33	81	78	74	70	54	43
SERPINB9	966	808	1282	1164	1368	1240	897	754
SERPINB6	762	648	830	784	727	619	700	671
LINC01011	14	6	27	29	31	17	23	46
NQO2	76	45	44	42	98	97	70	78
HTATSF1P2	36	35	51	48	43	52	40	43
RIPK1	296	245	269	247	217	190	247	202
BPHL	250	214	228	245	220	149	192	223
TUBB2A	3359	2473	2785	2772	3190	2713	2492	2370
LINC02525	221	205	257	224	268	183	510	410
TUBB2B	5054	3844	4267	3771	4729	4324	3827	3698
LOC100422781	18	33	44	45	24	23	41	52
PSMG4	292	193	447	354	320	299	416	412
SLC22A23	39	33	103	130	76	56	140	124
FAM50B	13	14	5	14	16	12	13	12
PRPF4B	2167	1986	3017	2860	2007	1609	2843	2485
CDYL	968	741	833	781	698	632	648	622
RPP40	206	219	252	151	236	148	193	176
LYRM4-AS1	38	31	34	28	48	36	29	23
LYRM4	468	387	331	331	600	539	690	589
PPP1R3G	2	1	16	13	6	16	15	25
FARS2	222	148	179	133	318	273	272	223
SSR1	2013	1748	2052	1827	1893	1557	1790	1560
RIOK1	1044	826	840	798	867	727	751	767
SNRNP48	406	327	479	487	401	292	536	428
BMP6	46	50	54	45	68	55	52	42
BLOC1S5-TXNDC5	1095	983	914	825	1161	1033	972	941
TXNDC5	1113	1004	930	824	1167	1046	991	956
EEF1E1-BLOC1S5	367	343	393	362	358	294	376	304
BLOC1S5	125	116	120	133	115	96	131	111
EEF1E1	352	325	389	371	348	279	401	287
SCARNA27	10	17	53	47	19	13	41	45
SLC35B3	193	205	283	268	218	162	255	195
LOC100506207	15	5	12	5	6	5	11	11
PAK1IP1	1160	947	961	862	934	888	924	852
TMEM14C	1022	863	924	762	900	771	1049	818
TMEM14B	1125	1026	1054	966	1088	1016	983	827
MAK	53	31	145	121	40	45	89	90
SYCP2L	595	520	810	746	697	548	1008	800
LOC101928191	3	3	16	11	6	13	11	16
ELOVL2	1487	1253	1505	1278	1205	1009	1144	998
SMIM13	831	746	767	795	792	647	646	508
NEDD9	365	298	489	476	783	691	240	242
TMEM170B	1584	1410	1777	1576	1736	1396	1432	1264
HIVEP1	312	273	446	328	338	261	320	315
PHACTR1	482	420	501	470	579	412	559	531
TBC1D7-LOC100130357	187	164	192	205	180	149	152	131
LOC100130357	45	27	76	63	43	39	76	51
TBC1D7	174	156	165	179	168	147	135	115
GFOD1	291	265	450	358	329	277	455	416
LOC105374937	15	15	21	13	14	19	24	11
SIRT5	200	174	237	225	138	142	236	234
LOC105374938	32	21	27	33	19	20	23	24
NOL7	1235	968	1214	1068	1072	835	1029	890
RANBP9	1166	881	932	869	1007	851	876	797
MCUR1	1360	1015	1109	1045	1052	984	890	945
LOC107986571	69	44	43	52	49	48	49	36
RNF182	366	303	387	324	354	266	291	242
CD83	113	93	102	125	107	110	93	80
JARID2	2920	2385	3529	3246	2455	2196	3311	3264
DTNBP1	460	346	395	440	341	335	339	323
LOC105374947	41	24	37	27	27	19	22	21
MYLIP	152	130	170	131	175	147	189	133
GMPR	29	13	28	26	30	23	32	41
ATXN1	461	417	661	724	457	374	645	592
ATXN1-AS1	34	36	105	76	45	31	128	106
CAP2	383	346	342	336	360	305	238	212
FAM8A1	888	783	835	683	746	687	780	741
NUP153	3521	2729	3394	3153	3086	2574	3043	2740
NUP153-AS1	127	105	115	126	128	129	140	120
KIF13A	877	683	759	732	636	520	540	506
TPMT	426	428	486	455	396	358	384	335
KDM1B	1223	1059	1005	852	1050	932	828	800
DEK	5730	5004	5114	4596	4343	3562	3902	3304
ID4	85	67	44	44	75	88	38	36
MBOAT1	2	9	6	6	27	23	17	16
E2F3	1273	1129	1513	1416	1250	1094	1205	1052
CDKAL1	543	512	465	434	446	395	421	347
LOC107986578	64	49	49	37	38	43	45	26
SOX4	1607	1347	1407	1327	1201	1109	1217	1154
CASC15	37	32	42	41	4	12	18	19
NBAT1	60	55	51	74	46	50	86	87
NRSN1	339	294	353	378	348	266	434	397
MRS2	1546	1240	1555	1230	1287	1083	1258	1151
GPLD1	586	540	702	555	569	533	627	580
ALDH5A1	601	402	491	471	461	375	474	354
KIAA0319	175	126	202	162	141	133	156	110
TDP2	720	622	806	703	581	465	670	507
ACOT13	257	227	330	332	250	218	272	222
C6orf62	2048	1742	2062	1796	1685	1578	1484	1463
GMNN	1886	1532	1752	1594	1514	1298	1292	1078
RIPOR2	52	29	29	39	66	84	35	17
CMAHP	30	6	17	20	3	8	10	10
CARMIL1	158	138	152	151	146	143	132	183
SCGN	16	24	13	19	26	22	15	14
H1-2	166	118	116	108	132	133	192	178
H2AC6	181	115	188	152	82	93	238	258
H2BC5	95	87	143	127	77	77	216	234
H3C4	6	14	19	10	12	10	25	39
H4C5	9	6	17	8	11	10	14	12
H2BC8	47	29	28	37	22	22	47	26
H2AC8	14	17	17	14	11	11	23	16
H3C6	8	8	28	28	10	7	32	23
H2BC9	11	4	10	3	10	13	12	11
LOC105374985	25	19	51	43	24	7	64	72
H4C8	13	13	19	11	6	4	19	15
BTN3A2	153	145	192	196	152	146	168	142
BTN2A2	233	197	257	249	186	179	221	179
BTN3A1	270	229	419	308	283	227	353	293
BTN2A3P	40	27	46	64	36	31	44	29
BTN3A3	25	29	78	42	21	32	32	26
BTN2A1	634	512	654	674	595	519	684	683
BTN1A1	8	9	10	12	11	12	6	3
HMGN4	1161	1023	1148	1098	1113	931	1032	922
ABT1	1020	792	912	763	776	732	665	711
ZNF322	556	547	699	698	488	423	596	513
LOC102724851	142	109	324	335	116	107	362	331
GUSBP2	82	59	83	91	88	69	119	97
LOC100270746	12	18	16	38	10	10	17	16
H2BC11	11	17	5	10	14	5	12	16
H2AC11	48	36	42	24	33	23	32	37
H2BC12	387	333	388	366	266	196	452	350
H4C9	14	10	25	6	12	7	17	30
ZNF391	20	30	36	27	47	28	75	48
ZNF184	171	161	264	242	170	156	197	178
H2AC13	31	15	20	9	16	14	22	23
H3C10	37	20	36	27	20	18	45	25
H2AC14	13	20	7	9	8	13	14	5
H4C11	39	31	36	42	38	31	26	23
H4C12	40	35	33	59	38	35	51	39
H2AC15	11	10	19	27	7	6	19	15
H2BC15	20	13	17	23	12	8	25	10
H2AC17	11	20	16	16	24	20	7	7
OR2B6	3	0	21	15	3	1	13	11
ZNF165	13	11	8	9	11	5	14	9
ZSCAN12P1	141	126	206	173	104	83	164	133
ZSCAN16-AS1	920	609	600	593	552	550	462	520
ZSCAN16	50	51	118	80	57	46	97	68
ZKSCAN8	1666	1389	2232	2034	1651	1279	2091	1776
ZKSCAN8P1	26	12	28	30	23	10	27	41
ZSCAN9	223	181	400	359	209	168	495	360
ZKSCAN4	109	126	198	176	126	126	181	154
ZSCAN26	187	138	316	246	139	105	274	248
PGBD1	459	332	407	362	300	246	268	309
ZSCAN31	32	21	58	55	37	31	63	45
ZKSCAN3	109	93	150	148	107	115	194	148
ZSCAN12	519	446	742	719	360	320	494	508
LOC105374997	376	349	640	541	352	273	606	517
ZSCAN23	369	327	755	748	427	327	734	716
ZBED9	133	114	182	153	147	119	169	192
TRIM27	1374	1195	1379	1236	1234	1104	1158	1061
GABBR1	456	406	754	704	596	492	666	695
ZFP57	19	11	15	12	30	19	33	26
HLA-F	12	9	9	20	37	42	6	1
HLA-H	16	25	19	21	79	68	40	34
HLA-A	586	509	480	492	1250	1193	658	572
ZNRD1ASP	122	85	148	140	92	61	139	145
HLA-J	14	8	19	10	16	21	46	46
POLR1H	139	114	130	131	139	100	157	141
PPP1R11	827	603	683	711	727	605	677	596
RNF39	23	14	33	26	28	20	29	27
TRIM26	925	756	950	801	781	658	632	619
HCG17	18	17	16	14	20	27	23	28
HLA-L	36	26	52	36	44	35	33	17
HCG18	1335	1236	1495	1276	1351	1113	1614	1520
TRIM39	247	231	229	216	234	228	212	169
TRIM39-RPP21	239	160	195	173	189	141	167	147
RPP21	181	102	136	109	125	95	126	110
HLA-E	121	120	122	145	341	378	66	26
GNL1	993	841	1033	939	1045	1047	984	886
PRR3	734	604	772	750	566	512	674	637
ABCF1-DT	19	17	25	26	18	16	32	21
ABCF1	4316	3321	3712	3280	3645	3139	3219	2976
PPP1R10	1847	1475	1788	1664	1260	1201	1238	1233
MRPS18B	1278	1002	1116	931	1261	1101	1129	1014
ATAT1	651	523	882	745	694	575	794	747
C6orf136	225	182	242	213	205	217	229	257
DHX16	1012	863	970	999	877	803	834	845
PPP1R18	984	763	942	867	826	721	741	721
NRM	327	254	317	256	244	224	244	248
MDC1	2920	2273	2419	2224	2342	2044	1864	1694
MDC1-AS1	338	269	326	256	303	282	224	209
TUBB	59601	45704	49112	44648	49639	43410	45692	41772
FLOT1	1945	1637	1820	1759	2003	1936	2140	1973
IER3	21	13	13	8	16	17	8	12
DDR1	653	509	545	534	765	661	828	785
GTF2H4	768	574	670	632	711	656	741	677
VARS2	1131	858	876	870	945	825	784	842
CCHCR1	436	353	429	368	376	358	393	377
TCF19	763	591	606	573	570	493	433	482
HLA-C	323	262	255	301	615	716	238	155
HLA-B	155	134	138	202	382	444	101	57
ATP6V1G2-DDX39B	3669	2918	3672	3360	3358	2927	3598	3380
DDX39B	3634	2892	3634	3326	3333	2901	3569	3353
SNORD84	50	51	48	31	67	48	47	57
ATP6V1G2	143	121	162	146	110	80	140	113
NFKBIL1	288	272	318	292	316	275	312	314
LTB	12	6	18	10	44	45	11	6
PRRC2A	17585	13578	13123	12213	15418	14266	12099	11863
BAG6	7782	5969	5782	5203	6650	6088	5879	5731
APOM	294	225	207	202	253	235	194	212
C6orf47	186	134	142	177	161	126	149	104
GPANK1	764	565	650	539	593	548	626	573
CSNK2B	2191	1528	1892	1728	1741	1433	1777	1545
LY6G5B	222	190	222	248	235	255	312	272
LOC105375019	24	11	23	16	19	13	13	18
ABHD16A	325	237	299	195	287	239	315	230
LOC105375018	9	4	17	9	7	10	10	12
DDAH2	428	368	424	376	418	401	387	331
CLIC1	1849	1536	1544	1551	1784	1546	1434	1240
MSH5-SAPCD1	263	223	370	310	459	400	471	413
MSH5	232	192	334	267	395	349	407	365
SAPCD1	28	28	30	31	58	41	54	47
VWA7	52	34	43	53	46	42	47	45
SAPCD1-AS1	11	15	17	15	26	23	27	24
VARS1	8351	6371	6081	5720	7806	7090	5935	5919
LSM2	894	746	850	700	767	706	698	608
HSPA1L	13	16	21	15	14	4	10	10
HSPA1A	2313	1681	2518	2307	1947	1931	2025	1989
HSPA1B	4187	3115	4648	4342	3756	3670	3879	3624
SNHG32	612	536	666	593	722	673	1011	898
SNORD48	12	12	27	20	17	25	39	32
SNORD52	15	17	33	48	21	21	42	34
NEU1	672	481	614	614	611	577	578	547
EHMT2	2757	2110	2308	2092	2596	2134	2398	2220
LOC107986588	399	276	307	291	342	267	317	308
C2	76	60	70	64	71	67	75	93
ZBTB12	355	305	363	329	364	286	459	463
CFB	17	18	9	11	24	26	10	9
NELFE	929	782	840	820	819	729	781	761
SKIV2L	1493	1142	1298	1214	1317	1146	1185	1097
DXO	379	331	351	303	371	318	373	385
STK19	189	144	154	157	171	170	177	164
C4A	7	16	14	14	24	14	11	6
C4B	14	12	17	11	21	16	12	8
ATF6B	1815	1351	1604	1416	1370	1256	1512	1458
FKBPL	118	123	110	106	126	134	139	146
PRRT1	36	34	39	52	32	34	37	35
LOC100507547	45	51	51	54	43	46	59	57
PPT2	537	480	528	536	457	437	593	508
PPT2-EGFL8	310	279	318	326	288	275	332	344
EGFL8	72	63	100	99	88	74	99	99
AGPAT1	2210	1713	1892	1801	1722	1536	1556	1549
MIR6721	202	155	168	144	152	138	136	132
RNF5	1182	836	1005	851	1035	1039	1105	1118
AGER	33	49	52	81	39	31	53	24
PBX2	1502	1283	1435	1317	1368	1176	1332	1118
GPSM3	36	20	32	30	56	50	35	45
NOTCH4	30	15	32	27	42	30	35	31
HLA-DRA	29	15	15	25	65	71	9	5
HLA-DRB1	10	10	4	10	21	19	0	1
TAP2	33	36	28	33	60	79	27	26
TAP1	14	11	11	13	22	31	6	3
LOC100294145	528	476	472	391	444	416	461	389
BRD2	6303	5200	5573	4958	5638	5035	5214	4939
HLA-DPA1	9	9	12	14	22	33	3	3
COL11A2	9	7	20	25	18	10	26	37
RXRB	1071	881	1007	1031	871	746	993	990
SLC39A7	1588	1196	1450	1372	1477	1260	1317	1182
HSD17B8	73	56	69	76	80	90	113	85
RING1	598	447	566	487	503	442	515	485
HCG25	142	96	137	99	131	97	111	113
VPS52	831	660	687	662	809	706	694	633
RPS18	21707	17728	18568	17645	20736	18429	28384	24215
WDR46	1830	1446	1541	1314	1646	1441	1614	1421
PFDN6	407	363	387	347	482	416	555	406
RGL2	736	647	637	588	776	753	875	791
TAPBP	327	235	267	279	257	211	194	214
ZBTB22	163	111	142	130	152	146	175	141
DAXX	2340	1874	2016	1938	1850	1686	1615	1563
KIFC1	2509	2038	2316	2115	1991	1825	1588	1563
PHF1	566	449	528	561	588	550	575	521
CUTA	2439	2024	1957	1838	2197	2093	2248	2098
